Date,Open,High,Low,Close,Adj Close,Volume
1996-09-30,19.250000,19.250000,18.750000,19.250000,17.808769,254700
1996-10-01,19.250000,19.625000,19.000000,19.250000,17.808769,54000
1996-10-02,19.250000,19.750000,19.250000,19.625000,18.155695,10000
1996-10-03,19.750000,19.750000,19.250000,19.250000,17.808769,19300
1996-10-04,19.750000,19.750000,19.250000,19.750000,18.271334,45400
1996-10-07,19.375000,20.375000,19.375000,20.375000,18.849537,41500
1996-10-08,20.375000,21.750000,20.375000,21.750000,20.121597,61100
1996-10-09,21.375000,21.750000,21.250000,21.750000,20.121597,25700
1996-10-10,22.000000,22.750000,21.750000,21.875000,20.237238,102500
1996-10-11,21.875000,21.875000,21.500000,21.875000,20.237238,30700
1996-10-14,22.000000,22.375000,21.875000,22.250000,20.584160,19100
1996-10-15,22.125000,22.375000,22.000000,22.125000,20.468517,13900
1996-10-16,22.000000,22.250000,21.375000,21.500000,19.890312,40200
1996-10-17,21.625000,21.750000,21.250000,21.500000,19.890312,201200
1996-10-18,21.500000,22.000000,21.500000,22.000000,20.352882,4600
1996-10-21,22.250000,22.250000,21.750000,22.000000,20.352882,54000
1996-10-22,21.750000,22.125000,21.750000,21.750000,20.121597,58900
1996-10-23,22.125000,22.125000,21.750000,22.125000,20.468517,43400
1996-10-24,22.125000,22.625000,21.875000,22.500000,20.815451,107500
1996-10-25,22.750000,23.250000,22.750000,23.125000,21.393650,328500
1996-10-28,23.250000,23.250000,22.750000,23.250000,21.509293,210800
1996-10-29,22.750000,23.250000,22.750000,22.750000,21.046726,11900
1996-10-30,22.750000,23.500000,22.750000,23.250000,21.509293,36300
1996-10-31,23.000000,23.000000,22.500000,22.625000,20.931089,38700
1996-11-01,22.875000,22.875000,22.375000,22.500000,20.815451,10100
1996-11-04,22.750000,22.750000,21.625000,21.625000,20.005953,32200
1996-11-05,22.125000,22.125000,20.750000,20.875000,19.312107,87300
1996-11-06,19.875000,20.250000,19.750000,19.875000,18.386971,144800
1996-11-07,20.000000,20.250000,19.750000,20.250000,18.733902,34700
1996-11-08,20.375000,20.375000,20.000000,20.000000,18.502623,54000
1996-11-11,20.000000,20.375000,20.000000,20.375000,18.849537,105800
1996-11-12,20.000000,20.375000,20.000000,20.000000,18.502623,3400
1996-11-13,20.375000,20.375000,19.500000,20.000000,18.502623,178700
1996-11-14,19.500000,20.000000,19.500000,19.750000,18.271334,5700
1996-11-15,20.000000,20.000000,19.500000,19.750000,18.271334,8900
1996-11-18,19.500000,19.750000,19.500000,19.750000,18.271334,4100
1996-11-19,19.500000,20.000000,19.500000,20.000000,18.502623,147100
1996-11-20,19.625000,20.000000,19.625000,20.000000,18.502623,1500
1996-11-21,20.000000,20.000000,19.250000,19.500000,18.040056,27100
1996-11-22,19.625000,19.625000,19.125000,19.250000,17.808769,139000
1996-11-25,19.625000,19.625000,19.250000,19.625000,18.155695,7000
1996-11-26,19.250000,19.625000,19.250000,19.625000,18.155695,10100
1996-11-27,19.625000,19.625000,19.250000,19.250000,17.808769,53300
1996-11-29,19.250000,19.250000,19.250000,19.250000,17.808769,1000
1996-12-02,19.625000,19.625000,19.375000,19.375000,17.924414,12700
1996-12-03,19.625000,19.625000,19.125000,19.125000,17.693125,31900
1996-12-04,19.625000,19.625000,19.125000,19.125000,17.693125,16300
1996-12-05,19.625000,19.625000,19.125000,19.250000,17.808769,22900
1996-12-06,18.750000,19.250000,18.750000,19.250000,17.808769,5100
1996-12-09,19.250000,19.250000,18.875000,18.875000,17.461843,11400
1996-12-10,19.250000,19.250000,18.875000,19.250000,17.808769,8600
1996-12-11,18.812500,18.875000,18.625000,18.875000,17.461843,13900
1996-12-12,18.625000,18.875000,18.625000,18.875000,17.461843,34200
1996-12-13,18.875000,18.875000,18.750000,18.875000,17.461843,4100
1996-12-16,18.875000,18.875000,18.625000,18.750000,17.346199,20600
1996-12-17,18.375000,18.875000,18.375000,18.875000,17.461843,10000
1996-12-18,19.125000,19.125000,18.625000,19.000000,17.577488,800
1996-12-19,19.125000,19.500000,19.125000,19.500000,18.040056,15000
1996-12-20,19.750000,19.750000,19.500000,19.750000,18.271334,12500
1996-12-23,19.375000,19.750000,19.375000,19.750000,18.271334,3600
1996-12-24,19.375000,19.875000,19.375000,19.750000,18.271334,6900
1996-12-26,19.750000,20.625000,19.750000,20.500000,18.965183,10600
1996-12-27,20.500000,21.000000,20.500000,21.000000,19.427746,5200
1996-12-30,21.000000,21.250000,20.875000,21.250000,19.659031,13400
1996-12-31,21.250000,22.500000,21.250000,22.375000,20.699804,24300
1997-01-02,22.000000,23.250000,22.000000,23.000000,21.278008,26000
1997-01-03,23.000000,23.250000,22.750000,23.250000,21.509293,8200
1997-01-06,23.750000,23.750000,23.250000,23.375000,21.624933,22100
1997-01-07,23.500000,23.500000,23.000000,23.000000,21.278008,8100
1997-01-08,22.875000,23.375000,22.125000,22.750000,21.046726,35800
1997-01-09,23.250000,23.250000,22.750000,23.250000,21.509293,39500
1997-01-10,23.250000,23.250000,22.875000,23.000000,21.278008,5500
1997-01-13,22.875000,23.375000,22.625000,22.875000,21.162367,28100
1997-01-14,22.500000,23.125000,22.500000,23.125000,21.393650,12600
1997-01-15,23.250000,24.625000,22.750000,24.375000,22.550062,57600
1997-01-16,24.875000,26.000000,24.500000,25.750000,23.822124,35900
1997-01-17,25.500000,25.875000,25.250000,25.500000,23.590839,17900
1997-01-20,25.375000,25.375000,24.875000,25.000000,23.128273,41200
1997-01-21,25.250000,25.250000,24.875000,25.000000,23.128273,47500
1997-01-22,25.000000,25.250000,24.750000,24.875000,23.012632,24700
1997-01-23,24.750000,24.812500,24.750000,24.750000,22.896990,500
1997-01-24,25.000000,25.250000,24.750000,24.750000,22.896990,22700
1997-01-27,25.250000,25.250000,24.750000,25.250000,23.359552,3300
1997-01-28,25.250000,25.250000,25.250000,25.250000,23.359552,300
1997-01-29,24.750000,25.000000,24.500000,24.750000,22.896990,53400
1997-01-30,24.625000,24.750000,23.500000,23.875000,22.087494,30900
1997-01-31,23.750000,23.750000,23.375000,23.750000,21.971861,28800
1997-02-03,23.750000,23.750000,23.375000,23.750000,21.971861,1500
1997-02-04,23.250000,23.375000,22.750000,22.750000,21.046726,12400
1997-02-05,23.250000,23.250000,22.750000,23.250000,21.509293,3900
1997-02-06,23.250000,23.250000,22.750000,22.750000,21.046726,4100
1997-02-07,22.750000,22.750000,22.250000,22.250000,20.584160,19100
1997-02-10,22.750000,22.750000,21.875000,21.875000,20.237238,9700
1997-02-11,21.875000,22.500000,18.250000,18.500000,17.114920,651000
1997-02-12,19.125000,20.000000,18.750000,19.375000,17.924414,287400
1997-02-13,19.625000,21.875000,19.625000,21.500000,19.890312,64900
1997-02-14,21.625000,21.625000,21.125000,21.500000,19.890312,9600
1997-02-18,21.500000,22.500000,21.125000,22.000000,20.352882,31600
1997-02-19,21.750000,21.875000,21.750000,21.750000,20.121597,16400
1997-02-20,21.750000,21.750000,21.375000,21.375000,19.774672,10200
1997-02-21,21.750000,21.750000,21.250000,21.250000,19.659031,3100
1997-02-24,21.375000,21.500000,21.375000,21.375000,19.774672,4900
1997-02-25,21.750000,21.875000,21.500000,21.875000,20.237238,24900
1997-02-26,21.875000,21.875000,21.500000,21.625000,20.005953,3300
1997-02-27,21.625000,21.625000,21.000000,21.000000,19.427746,30500
1997-02-28,20.750000,21.000000,20.625000,21.000000,19.427746,800
1997-03-03,21.000000,21.000000,20.250000,20.500000,18.965183,12000
1997-03-04,20.500000,20.500000,20.250000,20.250000,18.733902,4600
1997-03-05,20.500000,20.500000,20.000000,20.125000,18.618259,6400
1997-03-06,19.750000,20.500000,19.750000,20.000000,18.502623,7000
1997-03-07,20.125000,20.125000,19.750000,19.750000,18.271334,9300
1997-03-10,19.875000,20.000000,19.750000,19.750000,18.271334,8300
1997-03-11,20.000000,20.000000,19.750000,20.000000,18.502623,5600
1997-03-12,20.000000,20.000000,19.500000,19.625000,18.155695,19500
1997-03-13,19.875000,19.875000,19.250000,19.250000,17.808769,31400
1997-03-14,19.250000,19.625000,19.125000,19.250000,17.808769,5100
1997-03-17,19.000000,19.375000,19.000000,19.375000,17.924414,6500
1997-03-18,19.250000,19.500000,19.000000,19.250000,17.808769,5200
1997-03-19,19.000000,19.500000,19.000000,19.062500,17.635309,8500
1997-03-20,19.000000,19.250000,19.000000,19.250000,17.808769,1300
1997-03-21,19.000000,19.500000,19.000000,19.250000,17.808769,12400
1997-03-24,19.000000,19.500000,19.000000,19.250000,17.808769,1300
1997-03-25,19.000000,19.000000,19.000000,19.000000,17.577488,900
1997-03-26,19.500000,19.500000,19.000000,19.500000,18.040056,12500
1997-03-27,19.000000,19.500000,19.000000,19.125000,17.693125,2000
1997-03-31,19.500000,19.500000,19.125000,19.125000,17.693125,400
1997-04-01,19.000000,19.500000,19.000000,19.500000,18.040056,9700
1997-04-02,19.500000,19.500000,18.625000,18.750000,17.346199,29700
1997-04-03,19.000000,19.000000,18.625000,19.000000,17.577488,6100
1997-04-04,19.000000,19.000000,18.625000,18.625000,17.230562,15600
1997-04-07,19.000000,19.000000,18.625000,18.750000,17.346199,6500
1997-04-08,18.500000,18.625000,18.250000,18.250000,16.883640,8700
1997-04-09,18.250000,18.750000,18.250000,18.375000,16.999285,21700
1997-04-10,18.875000,18.875000,18.375000,18.875000,17.461843,900
1997-04-11,18.875000,18.875000,18.375000,18.875000,17.461843,19600
1997-04-14,18.500000,18.875000,18.375000,18.875000,17.461843,20300
1997-04-15,18.625000,18.750000,18.500000,18.625000,17.230562,40800
1997-04-16,18.500000,19.000000,18.500000,18.500000,17.114920,2200
1997-04-17,18.625000,18.625000,18.500000,18.500000,17.114920,1000
1997-04-18,18.500000,19.000000,18.500000,18.500000,17.114920,3000
1997-04-21,18.500000,19.000000,18.500000,18.500000,17.114920,2900
1997-04-22,18.500000,18.500000,18.500000,18.500000,17.114920,2600
1997-04-23,18.500000,18.625000,18.250000,18.625000,17.230562,22500
1997-04-24,18.750000,18.750000,17.500000,17.625000,16.305437,58800
1997-04-25,17.500000,18.000000,17.500000,17.625000,16.305437,17400
1997-04-28,17.875000,17.875000,17.500000,17.500000,16.189787,37800
1997-04-29,17.875000,17.875000,17.500000,17.500000,16.189787,14100
1997-04-30,17.500000,17.500000,17.000000,17.000000,15.727223,5800
1997-05-01,17.500000,17.750000,17.375000,17.750000,16.421074,36300
1997-05-02,17.750000,17.875000,17.500000,17.875000,16.536720,17700
1997-05-05,17.500000,18.500000,17.500000,18.500000,17.114920,65100
1997-05-06,18.625000,19.500000,18.250000,19.500000,18.040056,227000
1997-05-07,20.000000,20.250000,19.500000,20.000000,18.502623,75600
1997-05-08,20.000000,20.000000,19.125000,19.125000,17.693125,5600
1997-05-09,19.000000,19.625000,18.812500,19.000000,17.577488,56400
1997-05-12,18.750000,19.625000,18.625000,18.875000,17.461843,45700
1997-05-13,18.875000,19.250000,18.875000,19.125000,17.693125,1400
1997-05-14,19.000000,19.250000,19.000000,19.000000,17.577488,2000
1997-05-15,18.750000,18.875000,18.312500,18.312500,16.941458,38700
1997-05-16,18.750000,18.750000,18.000000,18.250000,16.883640,44100
1997-05-19,18.625000,18.625000,17.703100,18.000000,16.652353,37000
1997-05-20,17.750000,18.250000,17.750000,18.125000,16.767992,94200
1997-05-21,17.625000,18.250000,17.625000,18.250000,16.883640,242900
1997-05-22,18.250000,18.250000,17.750000,18.125000,16.767992,15300
1997-05-23,17.750000,18.250000,17.750000,17.750000,16.421074,5600
1997-05-27,17.750000,18.250000,17.750000,18.000000,16.652353,6600
1997-05-28,18.000000,18.000000,17.750000,17.750000,16.421074,1600
1997-05-29,18.125000,18.875000,17.625000,18.375000,16.999285,39300
1997-05-30,18.375000,18.375000,17.500000,17.875000,16.536720,10200
1997-06-02,18.250000,18.250000,17.750000,18.250000,16.883640,9200
1997-06-03,18.250000,18.250000,17.750000,18.000000,16.652353,10000
1997-06-04,18.250000,18.500000,18.000000,18.500000,17.114920,192300
1997-06-05,18.500000,19.250000,18.250000,18.250000,16.883640,144400
1997-06-06,18.750000,19.500000,18.250000,19.500000,18.040056,44000
1997-06-09,19.750000,20.750000,19.000000,20.750000,19.196472,17400
1997-06-10,20.750000,21.000000,20.250000,20.250000,18.733902,20000
1997-06-11,20.250000,21.000000,20.250000,20.750000,19.196472,7200
1997-06-12,21.000000,21.000000,20.500000,20.500000,18.965183,8700
1997-06-13,20.500000,21.000000,20.500000,21.000000,19.427746,13300
1997-06-16,20.875000,21.750000,20.750000,21.250000,19.659031,44600
1997-06-17,21.250000,21.750000,21.250000,21.750000,20.121597,9500
1997-06-18,21.750000,21.750000,21.250000,21.250000,19.659031,8900
1997-06-19,21.750000,22.000000,21.250000,22.000000,20.352882,10200
1997-06-20,22.000000,22.750000,21.250000,22.000000,20.352882,34200
1997-06-23,22.000000,22.500000,21.750000,22.000000,20.352882,15900
1997-06-24,22.000000,22.500000,21.750000,21.875000,20.237238,9600
1997-06-25,22.250000,22.250000,21.875000,22.000000,20.352882,8600
1997-06-26,21.625000,22.250000,21.625000,22.000000,20.352882,3400
1997-06-27,21.625000,22.250000,21.625000,22.250000,20.584160,3900
1997-06-30,21.750000,22.000000,21.250000,21.750000,20.121597,42100
1997-07-01,21.250000,22.000000,21.250000,21.250000,19.659031,10100
1997-07-02,21.750000,21.750000,21.250000,21.500000,19.890312,5800
1997-07-03,21.750000,21.750000,21.375000,21.500000,19.890312,4100
1997-07-07,21.375000,21.750000,21.250000,21.375000,19.774672,34600
1997-07-08,21.250000,22.375000,21.000000,22.375000,20.699804,67800
1997-07-09,22.250000,22.625000,22.000000,22.625000,20.931089,10700
1997-07-10,22.000000,22.750000,22.000000,22.750000,21.046726,206300
1997-07-11,22.750000,22.750000,22.000000,22.375000,20.699804,9400
1997-07-14,22.750000,22.750000,22.000000,22.000000,20.352882,38000
1997-07-15,22.750000,22.750000,20.500000,21.625000,20.005953,81000
1997-07-16,20.750000,21.500000,20.750000,21.250000,19.659031,85900
1997-07-17,21.500000,22.000000,21.250000,21.375000,19.774672,13900
1997-07-18,21.375000,22.000000,21.375000,22.000000,20.352882,9200
1997-07-21,22.000000,22.000000,20.750000,21.250000,19.659031,64700
1997-07-22,20.750000,21.250000,20.750000,21.000000,19.427746,9800
1997-07-23,21.250000,21.625000,20.750000,21.250000,19.659031,131000
1997-07-24,21.625000,21.625000,21.000000,21.000000,19.427746,34700
1997-07-25,20.750000,21.500000,20.750000,21.500000,19.890312,16800
1997-07-28,20.750000,21.500000,20.500000,20.625000,19.080826,60500
1997-07-29,20.875000,22.000000,20.875000,21.375000,19.774672,107600
1997-07-30,21.750000,21.750000,21.125000,21.375000,19.774672,26100
1997-07-31,21.000000,22.000000,21.000000,21.625000,20.005953,27000
1997-08-01,21.625000,21.625000,21.250000,21.250000,19.659031,3500
1997-08-04,21.625000,22.000000,21.250000,21.250000,19.659031,5800
1997-08-05,21.375000,21.500000,21.250000,21.500000,19.890312,22100
1997-08-06,21.750000,22.250000,21.250000,22.000000,20.352882,71900
1997-08-07,21.750000,22.250000,21.750000,21.750000,20.121597,4400
1997-08-08,21.750000,22.250000,21.750000,22.250000,20.584160,3000
1997-08-11,22.250000,22.375000,21.500000,22.375000,20.699804,7900
1997-08-12,22.000000,22.062500,21.625000,22.000000,20.352882,10400
1997-08-13,22.000000,22.000000,21.500000,21.500000,19.890312,19800
1997-08-14,22.000000,22.000000,21.500000,21.625000,20.005953,231900
1997-08-15,21.500000,22.250000,21.500000,22.125000,20.468517,5100
1997-08-18,21.750000,22.375000,21.750000,22.000000,20.352882,22300
1997-08-19,21.500000,22.000000,21.500000,22.000000,20.352882,2500
1997-08-20,21.500000,22.000000,21.500000,22.000000,20.352882,1900
1997-08-21,21.500000,22.000000,21.500000,22.000000,20.352882,700
1997-08-22,22.000000,22.000000,21.500000,22.000000,20.352882,4500
1997-08-25,22.000000,22.000000,22.000000,22.000000,20.352882,1000
1997-08-26,21.750000,22.000000,21.750000,21.875000,20.237238,21400
1997-08-27,21.500000,22.000000,21.500000,21.875000,20.237238,1300
1997-08-28,21.500000,21.750000,21.500000,21.500000,19.890312,57900
1997-08-29,21.500000,22.000000,21.500000,21.500000,19.890312,2100
1997-09-02,21.500000,21.500000,21.500000,21.500000,19.890312,2600
1997-09-03,21.500000,21.750000,21.500000,21.625000,20.005953,16700
1997-09-04,21.500000,21.750000,21.500000,21.562500,19.948135,50500
1997-09-05,21.750000,21.750000,21.500000,21.500000,19.890312,13400
1997-09-08,21.500000,22.000000,21.500000,22.000000,20.352882,16600
1997-09-09,21.500000,22.250000,21.500000,22.000000,20.352882,9800
1997-09-10,21.500000,22.125000,21.500000,22.125000,20.468517,6200
1997-09-11,21.812500,22.187500,21.750000,21.750000,20.121597,6600
1997-09-12,21.968700,22.187500,21.750000,21.750000,20.121597,34800
1997-09-15,21.625000,22.125000,21.625000,21.625000,20.005953,152100
1997-09-16,19.250000,19.750000,16.250000,17.000000,15.727223,441400
1997-09-17,17.375000,17.375000,16.625000,16.750000,15.495941,491800
1997-09-18,17.000000,18.375000,16.750000,18.062500,16.710173,403400
1997-09-19,18.750000,18.750000,18.000000,18.500000,17.114920,43200
1997-09-22,18.250000,18.750000,18.250000,18.500000,17.114920,63800
1997-09-23,18.000000,18.312500,17.625000,17.750000,16.421074,12700
1997-09-24,18.125000,18.125000,17.625000,18.125000,16.767992,7800
1997-09-25,18.125000,18.125000,17.625000,17.625000,16.305437,2400
1997-09-26,18.125000,18.125000,17.500000,17.500000,16.189787,13000
1997-09-29,17.500000,18.250000,17.500000,17.500000,16.189787,4300
1997-09-30,17.500000,17.750000,17.500000,17.500000,16.189787,21000
1997-10-01,17.562500,17.562500,17.250000,17.500000,16.189787,4800
1997-10-02,17.500000,17.500000,17.250000,17.437500,16.131969,6800
1997-10-03,17.125000,17.500000,17.125000,17.375000,16.074150,167700
1997-10-06,17.125000,17.375000,17.000000,17.250000,15.958508,57600
1997-10-07,17.000000,17.500000,17.000000,17.250000,15.958508,93700
1997-10-08,17.375000,17.375000,17.000000,17.250000,15.958508,177300
1997-10-09,17.125000,18.000000,16.875000,17.375000,16.074150,66300
1997-10-10,17.250000,17.875000,17.250000,17.375000,16.074150,49800
1997-10-13,17.500000,17.625000,17.250000,17.437500,16.131969,9200
1997-10-14,17.250000,17.250000,16.500000,16.625000,15.380298,27300
1997-10-15,17.250000,17.500000,16.500000,17.125000,15.842865,13400
1997-10-16,17.375000,17.500000,17.187500,17.187500,15.900689,13600
1997-10-17,17.187500,17.750000,17.000000,17.750000,16.421074,5800
1997-10-20,17.750000,17.875000,17.375000,17.750000,16.421074,11500
1997-10-21,17.875000,18.000000,17.750000,18.000000,16.652353,4900
1997-10-22,18.000000,18.000000,17.750000,17.750000,16.421074,1300
1997-10-23,17.875000,17.875000,17.625000,17.750000,16.421074,3200
1997-10-24,17.625000,17.750000,17.375000,17.500000,16.189787,10100
1997-10-27,17.750000,17.750000,17.000000,17.000000,15.727223,13300
1997-10-28,17.250000,17.250000,16.500000,17.250000,15.958508,5900
1997-10-29,17.750000,17.750000,17.000000,17.250000,15.958508,18200
1997-10-30,17.125000,17.250000,16.500000,16.500000,15.264661,13300
1997-10-31,17.125000,17.250000,16.500000,16.750000,15.495941,10200
1997-11-03,17.250000,17.250000,16.750000,17.125000,15.842865,4700
1997-11-04,16.875000,17.250000,16.875000,17.000000,15.727223,3600
1997-11-05,17.000000,17.250000,17.000000,17.250000,15.958508,3200
1997-11-06,17.000000,17.375000,17.000000,17.375000,16.074150,8600
1997-11-07,16.500000,17.375000,16.500000,17.375000,16.074150,5800
1997-11-10,17.500000,17.500000,17.000000,17.000000,15.727223,3100
1997-11-11,17.125000,17.125000,16.750000,16.750000,15.495941,15700
1997-11-12,17.250000,17.250000,16.750000,16.750000,15.495941,2800
1997-11-13,16.750000,16.875000,16.500000,16.625000,15.380298,13300
1997-11-14,17.000000,17.000000,16.500000,16.750000,15.495941,6300
1997-11-17,17.000000,17.000000,16.750000,17.000000,15.727223,47400
1997-11-18,17.125000,17.250000,16.812500,17.062500,15.785048,15300
1997-11-19,17.250000,17.625000,16.750000,17.375000,16.074150,25600
1997-11-20,17.750000,19.000000,17.500000,18.687500,17.288378,45400
1997-11-21,18.500000,19.375000,18.500000,19.250000,17.808769,37400
1997-11-24,18.750000,19.125000,18.500000,18.500000,17.114920,4500
1997-11-25,19.125000,19.125000,18.500000,19.125000,17.693125,17600
1997-11-26,18.500000,19.250000,18.500000,19.000000,17.577488,29800
1997-11-28,19.375000,19.625000,19.000000,19.500000,18.040056,10900
1997-12-01,19.500000,19.500000,19.000000,19.375000,17.924414,12600
1997-12-02,19.125000,19.250000,19.000000,19.000000,17.577488,38100
1997-12-03,19.250000,19.250000,19.000000,19.000000,17.577488,3300
1997-12-04,19.000000,19.125000,18.750000,18.750000,17.346199,10500
1997-12-05,18.750000,18.875000,18.750000,18.750000,17.346199,21500
1997-12-08,18.500000,18.937500,18.500000,18.875000,17.461843,25600
1997-12-09,19.000000,19.000000,18.500000,18.937500,17.519663,4100
1997-12-10,18.500000,18.500000,18.500000,18.500000,17.114920,3000
1997-12-11,18.500000,18.625000,18.500000,18.500000,17.114920,6900
1997-12-12,18.500000,18.750000,18.500000,18.500000,17.114920,42400
1997-12-15,18.500000,18.562500,17.000000,17.625000,16.305437,52700
1997-12-16,17.625000,17.750000,17.000000,17.125000,15.842865,18300
1997-12-17,17.750000,17.750000,17.000000,17.250000,15.958508,79900
1997-12-18,17.875000,17.875000,17.125000,17.250000,15.958508,17700
1997-12-19,17.750000,17.750000,17.000000,17.250000,15.958508,8400
1997-12-22,18.000000,18.000000,17.000000,17.000000,15.727223,35800
1997-12-23,17.750000,17.750000,17.250000,17.250000,15.958508,12000
1997-12-24,17.625000,17.625000,17.625000,17.625000,16.305437,100
1997-12-26,17.250000,17.500000,17.250000,17.250000,15.958508,1700
1997-12-29,17.500000,17.625000,17.000000,17.000000,15.727223,3300
1997-12-30,17.000000,17.500000,17.000000,17.375000,16.074150,46800
1997-12-31,17.000000,19.000000,17.000000,19.000000,17.577488,43200
1998-01-02,19.000000,19.000000,18.500000,18.500000,17.114920,9100
1998-01-05,19.250000,19.250000,18.000000,18.000000,16.652353,15300
1998-01-06,17.250000,18.000000,17.250000,17.500000,16.189787,4100
1998-01-07,17.250000,17.375000,17.250000,17.375000,16.074150,30600
1998-01-08,17.750000,17.750000,17.250000,17.500000,16.189787,2500
1998-01-09,17.625000,17.625000,16.875000,16.875000,15.611585,11900
1998-01-12,16.000000,17.125000,16.000000,16.937500,15.669408,17300
1998-01-13,16.750000,17.250000,16.750000,17.250000,15.958508,3000
1998-01-14,16.750000,16.750000,16.625000,16.750000,15.495941,8500
1998-01-15,16.812500,17.250000,16.750000,16.750000,15.495941,10100
1998-01-16,17.250000,17.250000,16.500000,16.937500,15.669408,110800
1998-01-20,17.125000,17.750000,17.000000,17.500000,16.189787,27100
1998-01-21,17.750000,17.750000,17.250000,17.375000,16.074150,7100
1998-01-22,17.250000,17.500000,17.250000,17.500000,16.189787,2200
1998-01-23,17.000000,17.125000,17.000000,17.125000,15.842865,1200
1998-01-26,17.125000,17.750000,17.125000,17.125000,15.842865,3700
1998-01-27,17.250000,17.437500,17.125000,17.125000,15.842865,18200
1998-01-28,17.000000,17.125000,16.875000,17.000000,15.727223,14400
1998-01-29,17.125000,17.125000,17.000000,17.125000,15.842865,11400
1998-01-30,17.187500,17.375000,17.000000,17.000000,15.727223,5200
1998-02-02,17.375000,17.375000,17.000000,17.000000,15.727223,2900
1998-02-03,17.000000,17.375000,17.000000,17.125000,15.842865,19300
1998-02-04,17.250000,17.375000,17.125000,17.375000,16.074150,4200
1998-02-05,17.125000,17.500000,17.125000,17.125000,15.842865,7300
1998-02-06,17.250000,17.375000,17.125000,17.375000,16.074150,20800
1998-02-09,17.250000,17.875000,17.250000,17.750000,16.421074,19100
1998-02-10,17.750000,19.625000,17.750000,19.093700,17.664169,43600
1998-02-11,19.125000,19.125000,18.625000,18.625000,17.230562,27500
1998-02-12,18.625000,19.500000,18.500000,19.000000,17.577488,32600
1998-02-13,19.375000,19.750000,19.125000,19.500000,18.040056,38700
1998-02-17,19.625000,19.750000,19.250000,19.250000,17.808769,31600
1998-02-18,19.250000,19.312500,18.875000,19.000000,17.577488,21600
1998-02-19,19.000000,19.375000,19.000000,19.375000,17.924414,29100
1998-02-20,19.375000,20.000000,19.250000,20.000000,18.502623,17300
1998-02-23,19.375000,19.375000,19.250000,19.375000,17.924414,4600
1998-02-24,19.250000,20.000000,19.250000,20.000000,18.502623,17900
1998-02-25,20.000000,20.000000,19.375000,19.562500,18.097872,5100
1998-02-26,19.437500,20.000000,19.375000,20.000000,18.502623,20000
1998-02-27,20.000000,20.000000,19.875000,19.875000,18.386971,20600
1998-03-02,19.750000,19.875000,19.250000,19.250000,17.808769,8700
1998-03-03,19.250000,19.375000,19.000000,19.000000,17.577488,4800
1998-03-04,19.000000,19.375000,18.750000,19.125000,17.693125,43000
1998-03-05,19.000000,19.750000,19.000000,19.750000,18.271334,24900
1998-03-06,19.750000,20.250000,19.687500,20.125000,18.618259,53900
1998-03-09,20.000000,22.000000,19.875000,21.875000,20.237238,38700
